Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/auth/login,434,25,600,1241.3146040345737,2.3454570000467356,128500.5940450028,165.86175115207374,0.723494310937113,0.0416759395701102,600,670,750,810,950,1200,1400,5400,129000,129000,129000
POST,/auth/register,50,0,310,612.8804647397919,261.6133260016795,1411.8638359977922,124.94,0.0833518791402204,0.0,490,860,930,1100,1200,1300,1400,1400,1400,1400,1400
GET,/leaderboard,3034,272,11,718.7960161473413,1.1104769982921425,128688.68762599959,561.9993408042188,5.057792026228573,0.45343422252279897,11,13,17,21,41,88,200,4400,128000,129000,129000
POST,/matches,789,78,31,1351.1215009429895,2.0461310014070477,128267.8459389972,93.59949302915082,1.3152926528326778,0.1300289314587438,31,38,45,53,87,160,370,125000,128000,128000,128000
POST,/matches/10/join,8,0,32,33.727546874615655,22.489049999421695,44.869812998513225,103.0,0.013336300662435263,0.0,36,37,43,43,45,45,45,45,45,45,45
POST,/matches/100/join,2,0,33,33.44917449976492,32.511309000256006,34.38703999927384,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/101/join,3,0,26,31.125833667222953,23.203397999168374,44.3965090016718,104.0,0.005001112748413224,0.0,26,26,44,44,44,44,44,44,44,44,44
POST,/matches/102/join,6,1,37,45.7522825011741,3.725405000295723,84.42396900136373,86.66666666666667,0.010002225496826448,0.001667037582804408,44,44,84,84,84,84,84,84,84,84,84
POST,/matches/103/join,2,0,36.272845001803944,44.74125700107834,36.272845001803944,53.20966900035273,104.0,0.003334075165608816,0.0,53,53,53,53,53,53,53,53,53,53,53
POST,/matches/104/join,2,0,31.12325999973109,41.37074050049705,31.12325999973109,51.61822100126301,104.0,0.003334075165608816,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/matches/105/join,9,1,33,30.69854022194502,3.000320997671224,51.00798499915982,92.44444444444444,0.01500333824523967,0.001667037582804408,33,35,37,37,51,51,51,51,51,51,51
POST,/matches/106/join,5,0,33,36.936724000406684,26.734731000033207,56.77767500310438,104.0,0.00833518791402204,0.0,33,37,37,57,57,57,57,57,57,57,57
POST,/matches/107/join,7,2,32,35.745226143002846,2.3924079978314694,119.02028400072595,74.28571428571429,0.011669263079630855,0.003334075165608816,32,33,39,39,120,120,120,120,120,120,120
POST,/matches/108/join,2,0,31,31.09690649944241,30.66333599781501,31.530477001069812,104.0,0.003334075165608816,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/109/join,1,0,39.74255900175194,39.74255900175194,39.74255900175194,39.74255900175194,104.0,0.001667037582804408,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/matches/11/join,4,0,36,40.020375250605866,27.986701999907382,55.25500800285954,103.0,0.006668150331217632,0.0,41,41,55,55,55,55,55,55,55,55,55
POST,/matches/110/join,1,0,24.666845998581266,24.666845998581266,24.666845998581266,24.666845998581266,104.0,0.001667037582804408,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/matches/111/join,4,0,34,37.828094001270074,23.417811000399524,47.35583300134749,104.0,0.006668150331217632,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/matches/112/join,3,1,33,28.08661300150561,1.7732500018610153,49.271462001343025,69.33333333333333,0.005001112748413224,0.001667037582804408,33,33,49,49,49,49,49,49,49,49,49
POST,/matches/113/join,2,0,34.482445000321604,74.50246050029818,34.482445000321604,114.52247600027476,104.0,0.003334075165608816,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/114/join,4,0,35,84.72163125043153,29.85348000220256,218.276853000134,104.0,0.006668150331217632,0.0,55,55,220,220,220,220,220,220,220,220,220
